Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Charlotte Hornets,CHA vs. DET,3/11/16,W,240,118,42,83,50.6,10,25,40,24,29,82.8,9,28,37,28,9,5,11,19,15
Charlotte Hornets,CHA vs. ORL,4/13/16,W,240,117,47,86,54.7,11,29,37.9,12,19,63.2,5,41,46,32,6,5,10,14,14
Charlotte Hornets,CHA @ IND,2/10/16,W,240,117,45,87,51.7,12,28,42.9,15,19,78.9,10,35,45,24,6,8,15,13,22
Charlotte Hornets,CHA vs. LAC,12/30/15,L,240,117,38,88,43.2,9,30,30,32,36,88.9,17,25,42,20,8,3,11,26,-5
Charlotte Hornets,CHA vs. BKN,11/18/15,W,240,116,39,80,48.8,11,25,44,27,36,75,9,40,49,27,5,8,16,16,5
Charlotte Hornets,CHA @ MIL,3/26/16,W,240,115,41,74,55.4,16,29,55.2,17,21,81,5,30,35,30,6,8,10,11,24
Charlotte Hornets,CHA @ BOS,4/11/16,W,240,114,41,81,50.6,14,32,43.8,18,22,81.8,7,37,44,23,10,7,14,20,14
Charlotte Hornets,CHA vs. BKN,4/8/16,W,240,113,41,83,49.4,14,37,37.8,17,20,85,10,32,42,26,11,12,13,17,14
Charlotte Hornets,CHA vs. PHI,11/20/15,W,240,113,40,81,49.4,12,25,48,21,22,95.5,5,36,41,25,7,10,11,21,25
Charlotte Hornets,CHA @ NYK,4/6/16,W,240,111,42,90,46.7,12,26,46.2,15,17,88.2,11,27,38,19,9,3,8,14,14
Charlotte Hornets,CHA @ MIA,3/17/16,W,240,109,40,86,46.5,13,26,50,16,21,76.2,9,30,39,19,3,0,9,19,3
Charlotte Hornets,CHA vs. TOR,12/17/15,W,265,109,37,85,43.5,10,29,34.5,25,31,80.6,6,45,51,23,5,9,14,23,10
Charlotte Hornets,CHA vs. MIN,3/7/16,W,240,108,41,90,45.6,12,30,40,14,17,82.4,6,36,42,20,8,7,13,17,5
Charlotte Hornets,CHA vs. IND,3/4/16,W,240,108,38,79,48.1,13,31,41.9,19,23,82.6,7,34,41,20,4,9,11,19,7
Charlotte Hornets,CHA vs. CHI,2/8/16,W,240,108,35,80,43.8,14,36,38.9,24,31,77.4,10,46,56,20,6,8,13,19,17
Charlotte Hornets,CHA vs. WAS,2/6/16,W,240,108,38,81,46.9,12,27,44.4,20,25,80,7,36,43,23,7,5,16,21,4
Charlotte Hornets,CHA vs. LAL,12/28/15,W,240,108,43,89,48.3,6,25,24,16,22,72.7,7,39,46,28,7,6,11,16,10
Charlotte Hornets,CHA @ DAL,11/5/15,W,240,108,44,89,49.4,6,27,22.2,14,17,82.4,8,40,48,19,8,6,11,25,14
Charlotte Hornets,CHA vs. ORL,3/16/16,W,240,107,40,100,40,11,37,29.7,16,21,76.2,15,44,59,23,3,4,8,12,8
Charlotte Hornets,CHA @ NOP,1/15/16,L,240,107,42,86,48.8,14,35,40,9,12,75,3,35,38,21,1,1,11,17,-2
Charlotte Hornets,CHA vs. ATL,1/13/16,W,240,107,36,82,43.9,13,39,33.3,22,26,84.6,11,43,54,26,8,9,18,24,23
Charlotte Hornets,CHA vs. CLE,2/3/16,W,240,106,39,79,49.4,9,27,33.3,19,23,82.6,11,38,49,26,4,3,14,14,9
Charlotte Hornets,CHA vs. POR,11/15/15,W,240,106,41,83,49.4,9,31,29,15,19,78.9,7,30,37,29,6,9,12,16,12
Charlotte Hornets,CHA @ DET,3/25/16,L,240,105,37,93,39.8,14,30,46.7,17,22,77.3,7,35,42,24,8,2,7,21,-7
Charlotte Hornets,CHA @ BKN,3/22/16,W,240,105,39,82,47.6,10,28,35.7,17,21,81,3,33,36,21,7,5,8,21,5
Charlotte Hornets,CHA @ BKN,2/21/16,W,240,104,40,79,50.6,10,27,37,14,15,93.3,6,35,41,23,7,1,15,21,8
Charlotte Hornets,CHA vs. DET,12/7/15,W,240,104,36,84,42.9,8,26,30.8,24,35,68.6,14,43,57,21,5,5,15,20,20
Charlotte Hornets,CHA @ MIN,11/10/15,W,240,104,38,78,48.7,8,26,30.8,20,27,74.1,4,30,34,18,8,5,16,20,9
Charlotte Hornets,CHA @ CLE,4/3/16,L,240,103,34,76,44.7,9,26,34.6,26,27,96.3,11,24,35,23,15,4,15,13,-9
Charlotte Hornets,CHA @ CLE,2/24/16,L,240,103,37,76,48.7,10,29,34.5,19,27,70.4,8,35,43,23,7,2,14,20,-11
Charlotte Hornets,CHA @ PHX,1/6/16,L,240,102,38,87,43.7,11,28,39.3,15,22,68.2,9,35,44,20,9,5,13,15,-9
Charlotte Hornets,CHA @ CHI,12/5/15,W,240,102,37,89,41.6,10,34,29.4,18,25,72,13,37,50,23,10,3,10,18,6
Charlotte Hornets,CHA @ LAL,1/31/16,W,240,101,36,96,37.5,13,36,36.1,16,26,61.5,14,45,59,28,8,8,11,16,19
Charlotte Hornets,CHA @ GSW,1/4/16,L,240,101,38,86,44.2,7,21,33.3,18,19,94.7,8,33,41,15,7,1,14,12,-10
Charlotte Hornets,CHA @ WAS,12/19/15,L,240,101,39,93,41.9,10,33,30.3,13,16,81.3,18,33,51,23,8,4,18,20,-8
Charlotte Hornets,CHA vs. WAS,11/25/15,W,240,101,39,83,47,8,26,30.8,15,15,100,9,42,51,22,5,6,19,17,14
Charlotte Hornets,CHA vs. PHI,4/1/16,W,240,100,36,84,42.9,7,27,25.9,21,27,77.8,8,47,55,23,9,6,11,14,9
Charlotte Hornets,CHA @ PHI,3/29/16,W,240,100,38,87,43.7,7,25,28,17,18,94.4,9,55,64,26,6,6,16,7,15
Charlotte Hornets,CHA vs. MIA,12/9/15,W,240,99,40,81,49.4,11,27,40.7,8,17,47.1,3,37,40,27,9,5,11,21,18
Charlotte Hornets,CHA vs. GSW,12/2/15,L,240,99,35,94,37.2,9,31,29,20,30,66.7,13,28,41,19,10,7,8,13,-17
Charlotte Hornets,CHA @ WAS,4/10/16,L,240,98,28,81,34.6,12,33,36.4,30,35,85.7,9,37,46,21,7,2,15,25,-15
Charlotte Hornets,CHA @ MIL,2/19/16,W,240,98,37,86,43,9,31,29,15,18,83.3,8,29,37,13,13,6,18,16,3
Charlotte Hornets,CHA vs. MEM,12/26/15,W,240,98,28,69,40.6,14,32,43.8,28,32,87.5,7,36,43,21,10,13,19,24,6
Charlotte Hornets,CHA @ ORL,12/16/15,L,240,98,36,79,45.6,14,34,41.2,12,15,80,7,26,33,23,12,3,16,19,-15
Charlotte Hornets,CHA vs. NYK,1/23/16,W,240,97,28,82,34.1,9,31,29,32,37,86.5,11,38,49,17,5,3,12,20,13
Charlotte Hornets,CHA @ CHI,11/13/15,L,240,97,36,95,37.9,15,33,45.5,10,12,83.3,9,36,45,21,9,4,7,21,-5
Charlotte Hornets,CHA vs. DAL,3/14/16,L,240,96,32,76,42.1,10,30,33.3,22,34,64.7,7,33,40,18,9,7,15,16,-11
Charlotte Hornets,CHA @ IND,2/26/16,W,240,96,36,83,43.4,11,28,39.3,13,19,68.4,6,32,38,23,8,7,14,21,1
Charlotte Hornets,CHA vs. MIA,2/5/16,L,240,95,36,81,44.4,10,26,38.5,13,15,86.7,3,38,41,23,5,10,12,16,-3
Charlotte Hornets,CHA @ OKC,1/20/16,L,240,95,34,81,42,9,27,33.3,18,21,85.7,6,28,34,17,8,2,16,21,-14
Charlotte Hornets,CHA @ HOU,12/21/15,L,240,95,29,83,34.9,12,41,29.3,25,31,80.6,9,26,35,20,8,3,12,27,-7
Charlotte Hornets,CHA vs. NYK,11/11/15,W,240,95,35,84,41.7,8,23,34.8,17,28,60.7,7,26,33,21,11,5,5,9,2
Charlotte Hornets,CHA @ TOR,1/1/16,L,240,94,34,85,40,10,32,31.3,16,18,88.9,14,29,43,15,7,7,11,16,-10
Charlotte Hornets,CHA @ NYK,11/17/15,L,240,94,36,82,43.9,5,20,25,17,25,68,8,34,42,13,7,7,7,16,-8
Charlotte Hornets,CHA @ SAS,11/7/15,L,240,94,34,73,46.6,6,19,31.6,20,31,64.5,6,27,33,15,7,0,15,18,-20
Charlotte Hornets,CHA @ ATL,10/30/15,L,240,94,36,88,40.9,12,30,40,10,13,76.9,13,41,54,23,7,6,20,20,-3
Charlotte Hornets,CHA @ MIA,10/28/15,L,240,94,33,84,39.3,6,24,25,22,29,75.9,11,32,43,16,4,1,9,16,-10
Charlotte Hornets,CHA vs. DEN,3/19/16,L,240,93,35,83,42.2,9,32,28.1,14,20,70,8,30,38,22,6,13,11,18,-8
Charlotte Hornets,CHA vs. BOS,12/12/15,L,240,93,36,88,40.9,11,35,31.4,10,10,100,7,45,52,17,1,5,11,12,-5
Charlotte Hornets,CHA vs. MIL,1/16/16,L,240,92,33,87,37.9,9,36,25,17,22,77.3,13,22,35,27,8,2,8,20,-13
Charlotte Hornets,CHA @ DEN,1/10/16,L,240,92,30,83,36.1,12,36,33.3,20,24,83.3,9,31,40,24,6,4,13,18,-3
Charlotte Hornets,CHA vs. ATL,11/1/15,L,240,92,32,86,37.2,14,37,37.8,14,15,93.3,9,36,45,27,7,13,12,14,-2
Charlotte Hornets,CHA vs. SAS,3/21/16,W,240,91,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,15,12,3
Charlotte Hornets,CHA @ POR,1/29/16,L,240,91,31,80,38.8,10,29,34.5,19,28,67.9,14,33,47,17,9,4,16,12,-18
Charlotte Hornets,CHA @ TOR,4/5/16,L,240,90,32,88,36.4,11,35,31.4,15,21,71.4,11,32,43,20,5,6,7,22,-6
Charlotte Hornets,CHA vs. OKC,1/2/16,L,240,90,29,84,34.5,6,22,27.3,26,34,76.5,7,27,34,18,7,7,4,27,-19
Charlotte Hornets,CHA vs. CLE,11/27/15,L,240,90,33,80,41.3,5,25,20,19,25,76,7,31,38,20,7,7,12,25,-5
Charlotte Hornets,CHA vs. BOS,12/23/15,L,240,89,29,81,35.8,8,28,28.6,23,32,71.9,12,32,44,19,6,6,17,18,-13
Charlotte Hornets,CHA vs. MIL,11/29/15,W,240,87,27,70,38.6,15,31,48.4,18,22,81.8,7,36,43,20,6,6,14,16,5
Charlotte Hornets,CHA @ LAC,1/9/16,L,240,83,31,84,36.9,7,23,30.4,14,19,73.7,11,36,47,14,4,3,16,16,-14
Charlotte Hornets,CHA @ ATL,2/28/16,L,240,76,27,81,33.3,7,32,21.9,15,23,65.2,10,31,41,16,7,4,7,12,-11
Charlotte Hornets,CHA @ UTA,1/27/16,L,240,73,25,68,36.8,6,25,24,17,21,81,5,30,35,10,6,0,20,15,-29
Brooklyn Nets,BKN vs. PHI,3/15/16,W,240,131,47,90,52.2,10,24,41.7,27,31,87.1,14,38,52,23,12,3,13,20,17
Brooklyn Nets,BKN vs. SAC,2/5/16,W,240,128,48,86,55.8,18,28,64.3,14,15,93.3,11,35,46,29,5,4,22,20,9
Brooklyn Nets,BKN @ DEN,3/4/16,W,265,121,46,91,50.5,13,22,59.1,16,21,76.2,8,26,34,32,5,4,14,21,1
Brooklyn Nets,BKN vs. IND,3/26/16,W,240,120,42,77,54.5,5,11,45.5,31,36,86.1,7,33,40,24,13,1,21,23,10
Brooklyn Nets,BKN @ MIN,3/5/16,L,240,118,45,92,48.9,9,26,34.6,19,26,73.1,17,20,37,19,7,4,16,21,-14
Brooklyn Nets,BKN vs. DAL,12/23/15,L,265,118,51,101,50.5,10,19,52.6,6,14,42.9,15,28,43,32,9,4,11,17,-1
Brooklyn Nets,BKN @ PHX,2/25/16,W,240,116,37,75,49.3,8,18,44.4,34,42,81,9,33,42,21,12,8,18,22,10
Brooklyn Nets,BKN vs. OKC,1/24/16,W,240,116,45,94,47.9,8,17,47.1,18,25,72,18,31,49,24,10,7,11,17,10
Brooklyn Nets,BKN vs. WAS,4/11/16,L,240,111,44,98,44.9,10,31,32.3,13,21,61.9,13,30,43,24,9,9,10,16,-9
Brooklyn Nets,BKN @ MIA,12/28/15,W,240,111,36,82,43.9,12,23,52.2,27,36,75,16,34,50,20,8,3,13,24,6
Brooklyn Nets,BKN vs. BOS,11/22/15,W,240,111,40,79,50.6,5,15,33.3,26,33,78.8,14,35,49,18,11,4,15,20,10
Brooklyn Nets,BKN @ CHA,11/18/15,L,240,111,44,91,48.4,5,15,33.3,18,22,81.8,5,32,37,25,5,4,9,23,-5
Brooklyn Nets,BKN vs. NYK,1/13/16,W,240,110,45,86,52.3,9,17,52.9,11,14,78.6,8,37,45,24,8,3,15,15,6
Brooklyn Nets,BKN vs. HOU,12/8/15,W,240,110,45,81,55.6,7,18,38.9,13,16,81.3,12,30,42,27,14,7,24,17,5
Brooklyn Nets,BKN vs. NYK,2/19/16,W,240,109,42,86,48.8,8,17,47.1,17,20,85,7,35,42,26,14,6,7,17,11
Brooklyn Nets,BKN @ SAC,11/13/15,L,240,109,42,89,47.2,8,21,38.1,17,21,81,9,35,44,24,7,4,15,24,-2
Brooklyn Nets,BKN @ HOU,11/11/15,W,240,106,42,98,42.9,8,17,47.1,14,17,82.4,20,40,60,25,5,11,11,13,8
Brooklyn Nets,BKN @ IND,4/10/16,L,240,105,35,91,38.5,14,37,37.8,21,26,80.8,11,25,36,24,12,4,15,21,-24
Brooklyn Nets,BKN @ ORL,3/29/16,L,240,105,37,79,46.8,5,14,35.7,26,39,66.7,14,25,39,19,7,5,18,18,-34
Brooklyn Nets,BKN vs. DEN,2/8/16,W,240,105,42,81,51.9,9,19,47.4,12,15,80,8,31,39,23,6,6,15,11,1
Brooklyn Nets,BKN @ CHI,12/21/15,W,240,105,43,94,45.7,7,20,35,12,14,85.7,15,36,51,26,9,4,14,13,3
Brooklyn Nets,BKN vs. CLE,3/24/16,W,240,104,41,89,46.1,8,22,36.4,14,19,73.7,10,36,46,28,10,5,9,16,9
Brooklyn Nets,BKN @ POR,2/23/16,L,240,104,43,90,47.8,3,12,25,15,19,78.9,12,35,47,18,10,2,13,20,-8
Brooklyn Nets,BKN vs. POR,1/15/16,L,240,104,38,85,44.7,8,19,42.1,20,28,71.4,16,30,46,22,6,5,12,10,-12
Brooklyn Nets,BKN @ WAS,4/6/16,L,240,103,39,92,42.4,7,17,41.2,18,24,75,11,27,38,26,7,4,11,21,-18
Brooklyn Nets,BKN @ DET,3/19/16,L,240,103,42,80,52.5,5,14,35.7,14,21,66.7,6,34,40,24,3,5,9,22,-12
Brooklyn Nets,BKN @ NOP,1/30/16,L,240,103,40,84,47.6,9,20,45,14,23,60.9,10,34,44,23,6,5,10,13,-2
Brooklyn Nets,BKN @ CHI,3/17/16,L,240,102,40,86,46.5,6,21,28.6,16,20,80,12,27,39,22,7,3,9,18,-16
Brooklyn Nets,BKN @ LAL,3/1/16,L,240,101,39,89,43.8,5,18,27.8,18,27,66.7,11,33,44,28,8,4,8,19,-6
Brooklyn Nets,BKN vs. CHA,3/22/16,L,240,100,34,74,45.9,8,18,44.4,24,27,88.9,6,38,44,21,4,2,16,24,-5
Brooklyn Nets,BKN vs. MIL,3/13/16,L,240,100,39,70,55.7,12,27,44.4,10,13,76.9,3,28,31,25,3,6,21,18,-9
Brooklyn Nets,BKN vs. IND,2/3/16,L,240,100,36,81,44.4,7,23,30.4,21,31,67.7,9,31,40,25,5,2,17,20,-14
Brooklyn Nets,BKN vs. DET,2/1/16,L,240,100,40,82,48.8,7,16,43.8,13,15,86.7,7,32,39,28,5,4,11,15,-5
Brooklyn Nets,BKN @ TOR,1/18/16,L,240,100,39,76,51.3,5,14,35.7,17,19,89.5,8,32,40,24,4,4,14,18,-12
Brooklyn Nets,BKN @ BOS,1/2/16,W,240,100,38,93,40.9,3,18,16.7,21,22,95.5,14,36,50,23,5,2,14,21,3
Brooklyn Nets,BKN vs. LAC,12/12/15,L,240,100,35,79,44.3,5,19,26.3,25,30,83.3,12,34,46,17,5,2,17,22,-5
Brooklyn Nets,BKN vs. PHI,12/10/15,W,240,100,37,74,50,6,14,42.9,20,27,74.1,9,34,43,22,5,1,19,20,9
Brooklyn Nets,BKN vs. CHI,10/28/15,L,240,100,39,93,41.9,0,9,0,22,28,78.6,16,29,45,19,11,5,13,18,-15
Brooklyn Nets,BKN @ CHA,4/8/16,L,240,99,39,92,42.4,10,25,40,11,20,55,16,29,45,24,9,5,15,17,-14
Brooklyn Nets,BKN @ MIA,3/28/16,L,240,99,41,77,53.2,3,11,27.3,14,18,77.8,10,26,36,20,8,2,20,10,-11
Brooklyn Nets,BKN @ TOR,3/8/16,L,240,99,42,82,51.2,6,12,50,9,9,100,6,23,29,23,7,8,16,22,-5
Brooklyn Nets,BKN @ OKC,11/25/15,L,240,99,43,94,45.7,3,13,23.1,10,12,83.3,11,34,45,20,10,3,17,19,-11
Brooklyn Nets,BKN @ GSW,11/14/15,L,265,99,41,98,41.8,2,18,11.1,15,16,93.8,11,39,50,22,12,4,13,13,-8
Brooklyn Nets,BKN @ UTA,2/27/16,W,240,98,40,84,47.6,7,15,46.7,11,17,64.7,8,37,45,23,12,2,19,21,2
Brooklyn Nets,BKN @ PHI,2/6/16,L,240,98,35,76,46.1,5,15,33.3,23,26,88.5,9,27,36,19,5,5,19,17,-5
Brooklyn Nets,BKN vs. MIA,1/26/16,L,240,98,36,71,50.7,9,18,50,17,23,73.9,3,29,32,24,5,2,17,15,-4
Brooklyn Nets,BKN vs. MIA,12/16/15,L,240,98,42,89,47.2,4,16,25,10,14,71.4,10,25,35,24,6,3,6,18,-6
Brooklyn Nets,BKN vs. GSW,12/6/15,L,240,98,39,89,43.8,5,17,29.4,15,23,65.2,11,35,46,21,8,2,13,18,-16
Brooklyn Nets,BKN vs. LAL,11/6/15,L,240,98,40,93,43,3,19,15.8,15,20,75,14,32,46,21,6,6,16,29,-6
Brooklyn Nets,BKN @ IND,12/18/15,L,240,97,36,86,41.9,8,16,50,17,17,100,9,33,42,18,7,6,12,21,-7
Brooklyn Nets,BKN vs. TOR,4/13/16,L,240,96,39,89,43.8,10,26,38.5,8,12,66.7,5,34,39,26,8,8,8,17,-7
Brooklyn Nets,BKN vs. CHA,2/21/16,L,240,96,35,81,43.2,5,22,22.7,21,24,87.5,9,33,42,23,8,4,14,15,-8
Brooklyn Nets,BKN vs. WAS,12/26/15,L,240,96,43,89,48.3,5,17,29.4,5,16,31.3,16,34,50,24,8,5,20,22,-15
Brooklyn Nets,BKN vs. MIL,11/2/15,L,240,96,36,79,45.6,6,19,31.6,18,22,81.8,10,25,35,21,3,4,18,23,-7
Brooklyn Nets,BKN @ LAC,2/29/16,L,240,95,32,77,41.6,8,19,42.1,23,33,69.7,11,33,44,25,10,3,15,19,-10
Brooklyn Nets,BKN @ BOS,11/20/15,L,240,95,35,89,39.3,8,19,42.1,17,24,70.8,14,30,44,17,10,0,20,13,-25
Brooklyn Nets,BKN vs. BOS,1/4/16,L,240,94,32,85,37.6,6,28,21.4,24,27,88.9,16,37,53,16,4,6,14,18,-9
Brooklyn Nets,BKN vs. PHX,12/1/15,W,240,94,41,84,48.8,4,13,30.8,8,12,66.7,6,36,42,23,10,4,16,19,3
Brooklyn Nets,BKN @ ORL,12/30/15,L,240,93,35,83,42.2,3,20,15,20,22,90.9,11,26,37,23,12,6,12,18,-7
Brooklyn Nets,BKN @ NYK,4/1/16,L,240,91,36,101,35.6,4,24,16.7,15,20,75,20,32,52,20,11,2,11,11,-14
Brooklyn Nets,BKN @ NYK,12/4/15,L,240,91,39,91,42.9,3,11,27.3,10,15,66.7,13,36,49,15,9,4,13,13,-17
Brooklyn Nets,BKN @ MEM,10/31/15,L,240,91,38,79,48.1,3,13,23.1,12,18,66.7,8,35,43,21,3,3,12,22,-10
Brooklyn Nets,BKN vs. MEM,2/10/16,L,240,90,33,71,46.5,11,22,50,13,19,68.4,8,27,35,25,4,2,22,12,-19
Brooklyn Nets,BKN vs. ATL,11/17/15,W,240,90,37,84,44,9,20,45,7,13,53.8,9,35,44,22,14,3,12,14,2
Brooklyn Nets,BKN @ PHI,3/11/16,L,240,89,33,87,37.9,5,17,29.4,18,22,81.8,11,30,41,22,8,4,12,14,-6
Brooklyn Nets,BKN @ DET,1/9/16,L,240,89,38,82,46.3,5,9,55.6,8,10,80,5,33,38,24,5,3,14,17,-14
Brooklyn Nets,BKN @ CLE,11/28/15,L,240,88,33,81,40.7,4,17,23.5,18,24,75,8,38,46,21,9,4,16,18,-2
Brooklyn Nets,BKN vs. NOP,4/3/16,L,240,87,33,85,38.8,8,23,34.8,13,21,61.9,21,29,50,20,5,3,21,23,-19
Brooklyn Nets,BKN @ CLE,3/31/16,L,240,87,35,94,37.2,4,21,19,13,21,61.9,13,42,55,26,12,4,17,19,-20
Brooklyn Nets,BKN vs. DET,11/29/15,W,240,87,35,81,43.2,4,12,33.3,13,16,81.3,7,44,51,15,8,11,19,16,4
Brooklyn Nets,BKN @ ATL,11/4/15,L,240,87,36,83,43.4,5,21,23.8,10,13,76.9,14,29,43,24,9,4,19,19,-14
Brooklyn Nets,BKN vs. UTA,1/22/16,L,240,86,33,75,44,6,16,37.5,14,18,77.8,6,18,24,24,5,2,12,15,-22
Brooklyn Nets,BKN @ ATL,1/16/16,L,240,86,34,78,43.6,6,20,30,12,19,63.2,7,29,36,22,5,3,17,17,-28
Brooklyn Nets,BKN @ MIL,11/7/15,L,240,86,34,82,41.5,3,9,33.3,15,19,78.9,17,35,52,18,11,3,18,18,-8
Brooklyn Nets,BKN vs. MIN,12/20/15,L,240,85,32,78,41,5,21,23.8,16,20,80,6,33,39,26,7,2,16,20,-15
Brooklyn Nets,BKN vs. ORL,12/14/15,L,240,82,31,80,38.8,7,19,36.8,13,16,81.3,9,30,39,23,5,0,18,19,-23
Brooklyn Nets,BKN @ DAL,1/29/16,L,240,79,28,78,35.9,4,20,20,19,23,82.6,10,34,44,13,10,2,10,14,-12
Brooklyn Nets,BKN vs. SAS,1/11/16,L,240,79,33,73,45.2,2,12,16.7,11,13,84.6,5,25,30,15,5,3,19,18,-27
Brooklyn Nets,BKN vs. CLE,1/20/16,L,240,78,35,84,41.7,4,19,21.1,4,8,50,9,30,39,20,4,4,14,16,-13
Brooklyn Nets,BKN vs. ORL,1/8/16,L,240,77,29,73,39.7,7,22,31.8,12,20,60,10,31,41,17,4,2,16,14,-6
Brooklyn Nets,BKN @ SAS,10/30/15,L,240,75,31,77,40.3,5,16,31.3,8,15,53.3,2,30,32,17,6,6,15,17,-27
Brooklyn Nets,BKN vs. TOR,1/6/16,L,240,74,31,78,39.7,5,16,31.3,7,12,58.3,6,33,39,18,8,4,19,18,-17
Boston Celtics,BOS vs. LAC,2/10/16,W,265,139,47,95,49.5,13,33,39.4,32,37,86.5,8,35,43,34,5,2,10,33,5
Boston Celtics,BOS vs. SAC,2/7/16,W,240,128,51,91,56,13,24,54.2,13,15,86.7,12,37,49,34,9,5,24,19,9
Boston Celtics,BOS vs. MIL,4/8/16,W,240,124,44,78,56.4,6,14,42.9,30,38,78.9,4,30,34,35,6,9,15,23,15
Boston Celtics,BOS @ MIN,2/22/16,L,240,122,49,101,48.5,10,28,35.7,14,17,82.4,10,28,38,33,13,2,11,27,-2
Boston Celtics,BOS @ DEN,2/21/16,W,240,121,47,97,48.5,10,32,31.3,17,20,85,15,33,48,32,11,2,17,25,20
Boston Celtics,BOS @ PHI,3/20/16,W,240,120,46,94,48.9,10,25,40,18,21,85.7,14,39,53,28,8,3,13,24,15
Boston Celtics,BOS vs. BKN,11/20/15,W,240,120,51,87,58.6,10,29,34.5,8,10,80,7,34,41,39,10,4,16,19,25
Boston Celtics,BOS @ WAS,1/16/16,W,240,119,39,88,44.3,9,29,31,32,36,88.9,17,30,47,27,7,3,16,25,2
Boston Celtics,BOS vs. GSW,12/11/15,L,290,119,49,114,43,12,33,36.4,9,16,56.3,11,40,51,32,7,9,16,30,-5
Boston Celtics,BOS vs. WAS,11/6/15,W,240,118,44,97,45.4,12,30,40,18,23,78.3,15,38,53,24,18,5,17,21,20
Boston Celtics,BOS vs. PHX,1/15/16,W,240,117,42,96,43.8,14,30,46.7,19,29,65.5,17,39,56,30,12,5,13,19,14
Boston Celtics,BOS vs. MEM,3/9/16,W,240,116,41,87,47.1,15,32,46.9,19,24,79.2,7,31,38,26,9,7,13,27,20
Boston Celtics,BOS vs. POR,3/2/16,W,240,116,43,107,40.2,7,26,26.9,23,24,95.8,19,38,57,20,9,8,5,16,23
Boston Celtics,BOS @ WAS,1/25/16,W,240,116,44,90,48.9,9,22,40.9,19,23,82.6,7,36,43,31,12,1,11,23,25
Boston Celtics,BOS @ DET,12/16/15,L,240,116,43,89,48.3,10,25,40,20,24,83.3,10,34,44,17,4,2,18,35,-3
Boston Celtics,BOS @ ORL,1/31/16,L,240,114,39,93,41.9,16,46,34.8,20,25,80,13,28,41,17,9,2,11,22,-5
Boston Celtics,BOS @ NYK,1/12/16,L,240,114,42,86,48.8,9,29,31,21,26,80.8,7,35,42,25,5,4,9,20,-6
Boston Celtics,BOS @ SAC,12/3/15,W,240,114,40,84,47.6,14,33,42.4,20,24,83.3,6,34,40,34,14,5,16,32,17
Boston Celtics,BOS vs. ORL,1/29/16,W,240,113,43,86,50,10,24,41.7,17,21,81,8,38,46,28,8,6,12,20,19
Boston Celtics,BOS @ DAL,1/18/16,L,265,113,40,94,42.6,12,30,40,21,26,80.8,13,36,49,24,9,3,12,30,-5
Boston Celtics,BOS vs. MIN,12/21/15,W,240,113,46,89,51.7,12,25,48,9,16,56.3,12,38,50,34,6,9,17,22,14
Boston Celtics,BOS vs. MIL,2/25/16,W,240,112,41,84,48.8,5,23,21.7,25,33,75.8,9,33,42,21,9,3,16,21,5
Boston Celtics,BOS @ PHI,1/24/16,W,240,112,43,97,44.3,11,25,44,15,19,78.9,15,36,51,29,14,2,17,17,20
Boston Celtics,BOS vs. PHI,10/28/15,W,240,112,39,85,45.9,8,24,33.3,26,27,96.3,10,31,41,31,10,7,17,23,17
Boston Celtics,BOS @ MIL,2/9/16,L,240,111,39,84,46.4,10,29,34.5,23,24,95.8,13,31,44,28,11,2,18,23,-1
Boston Celtics,BOS vs. DEN,1/27/16,W,240,111,41,96,42.7,9,28,32.1,20,24,83.3,14,34,48,29,15,5,12,24,8
Boston Celtics,BOS @ NOP,12/7/15,W,240,111,40,81,49.4,12,28,42.9,19,24,79.2,10,36,46,24,8,8,17,18,18
Boston Celtics,BOS vs. WAS,11/27/15,W,240,111,42,97,43.3,12,33,36.4,15,19,78.9,19,39,58,28,11,7,15,15,33
Boston Celtics,BOS @ HOU,11/16/15,W,240,111,44,93,47.3,11,36,30.6,12,17,70.6,16,33,49,27,16,3,20,22,16
Boston Celtics,BOS vs. CHI,1/22/16,W,240,110,43,96,44.8,8,23,34.8,16,21,76.2,16,30,46,26,14,6,12,22,9
Boston Celtics,BOS @ GSW,4/1/16,W,240,109,41,87,47.1,8,23,34.8,19,30,63.3,11,33,44,28,10,1,14,14,3
Boston Celtics,BOS @ POR,3/31/16,L,240,109,37,88,42,9,24,37.5,26,34,76.5,16,32,48,20,12,6,15,25,-7
Boston Celtics,BOS vs. OKC,3/16/16,L,240,109,40,93,43,5,19,26.3,24,27,88.9,16,26,42,17,4,4,11,22,-21
Boston Celtics,BOS @ TOR,1/20/16,L,240,109,43,85,50.6,12,26,46.2,11,15,73.3,8,25,33,30,8,1,14,19,-6
Boston Celtics,BOS @ ATL,4/9/16,L,240,107,40,90,44.4,11,28,39.3,16,24,66.7,10,30,40,26,10,6,15,21,-11
Boston Celtics,BOS @ LAL,4/3/16,W,240,107,41,91,45.1,8,30,26.7,17,22,77.3,9,41,50,30,8,1,12,25,7
Boston Celtics,BOS vs. ORL,3/21/16,W,240,107,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,15,16,11
